钢琴木马	5413785	2013	5.2	2277	3.4	12.6	40.5	28.7	14.8	
亲爱	10564052	2013	7.0	3529	12.2	39.2	37.4	8.9	2.2	
残团	20458803	2013	4.0	224	5.1	5.9	21.3	18.4	49.3	
被解救的姜戈	6307447	2013	8.5	254270	41.5	45.1	12.3	0.9	0.2	
三天	25761116	2013	7.4	8734	25.6	32.7	30.7	6.7	4.3	
临终囧事	24089455	2013	5.3	4684	3.9	12.5	43.6	27.2	12.8	
中国合伙人	11529526	2013	7.6	347875	19.4	47.2	28.9	3.6	1.0	
别跟我谈高富帅	11636291	2013	3.1	614	3.4	1.7	8.5	19.7	66.8	
圣诞玫瑰	10600271	2013	6.1	26582	3.3	18.6	58.5	16.8	2.7	
一路狂奔	24325927	2013	3.1	2984	1.7	2.5	10.0	19.3	66.6	
冲锋号	21323597	2013	2.3	841	2.6	0.2	1.6	3.2	92.4	
吊车尾的逆袭	24722859	2013	6.1	532	7.9	31.6	28.9	18.4	13.2	
星际迷航：暗黑无界	3642843	2013	7.9	148937	25.7	48.5	23.0	2.2	0.5	
结婚那件事	6402604	2013	6.5	1300	6.8	25.1	54.9	10.7	2.5	
魁拔之大战元泱界	7051357	2013	7.6	25536	24.7	39.5	28.4	5.4	2.1	
潜艇总动员3：彩虹宝藏	24325876	2013	4.2	1181	6.8	4.7	19.5	27.5	41.4	
辛巴达历险记2013	24325581	2013	4.9	413	7.3	10.8	28.9	23.3	29.7	
让熊猫飞	20429112	2013	2.5	1150	3.5	1.2	2.8	2.8	89.7	
王牌情敌	21248460	2013	5.5	6038	3.3	12.7	49.4	26.5	8.2	
致命黑兰	5028536	2013	6.9	36545	8.8	34.9	49.7	5.8	0.7	
逆光飞翔	10733376	2013	8.2	69385	32.5	47.9	18.2	1.3	0.2	
杀戒	10617163	2013	5.1	8039	3.3	10.8	39.2	32.6	14.1	
夜幕惊魂	5041040	2013	3.7	688	4.4	5.2	16.1	16.7	57.6	
天机·富春山居图	5364905	2013	2.9	82049	2.0	1.3	7.0	16.8	72.9	
光辉岁月	1292943	2013	8.6	15032	42.0	45.8	11.5	0.6	0.2	
百万爱情宝贝	11625733	2013	3.9	1079	5.7	3.4	16.7	27.8	46.3	
圣龙奇兵大冒险	20515265	2013	5.4	242	13.0	21.3	21.3	12.0	32.4	
大片	23127631	2013	4.7	5473	4.8	10.4	28.8	29.5	26.6	
非秀不可	19967777	2013	3.7	2052	3.7	5.5	13.8	25.7	51.4	
枕边有张脸	19962668	2013	3.9	2554	2.0	4.5	19.9	32.6	40.9	
超人：钢铁之躯	2049435	2013	6.8	121693	10.8	32.9	45.1	9.2	2.0	
不二神探	10604486	2013	4.6	95528	2.4	6.7	32.0	35.8	23.0	
北漂鱼	10449536	2013	4.8	3741	4.3	7.0	32.7	35.0	21.1	
那是说着玩的	10831905	2013	7.4	217	16.6	46.4	29.8	6.0	1.3	
小时代	20376577	2013	4.7	244507	5.0	9.4	30.4	25.0	30.2	
东方中国梦	24748879	2013	3.2	412	7.0	3.3	5.8	8.6	75.3	
萨米大冒险2	10540210	2013	6.6	868	8.0	28.4	50.8	11.0	1.8	
开心超人	24284209	2013	7.1	1783	27.2	30.7	22.2	10.9	9.0	
盲探	6872273	2013	7.1	130988	10.3	43.1	38.4	6.6	1.7	
初恋未满	10833971	2013	6.3	7573	9.4	23.6	44.4	17.1	5.5	
太极侠	6041199	2013	5.4	17497	4.9	11.5	42.5	30.3	10.7	
咒·丝	22206742	2013	4.6	1793	3.0	5.9	34.3	31.9	24.9	
赤警威龙	3256172	2013	5.8	6481	3.6	13.2	56.1	23.2	3.9	
天台爱情	10833924	2013	6.8	108388	16.7	28.0	38.4	12.3	4.5	
重返地球	6828823	2013	5.5	48834	3.2	12.5	47.1	28.9	8.3	
校花诡异事件	20473370	2013	3.1	4513	2.0	1.8	10.4	20.2	65.6	
赛尔号大电影3之战神联盟	23249761	2013	4.5	2855	7.5	8.8	26.1	17.9	39.7	
笔仙Ⅱ	21618782	2013	3.9	7862	1.2	3.3	22.0	36.5	37.0	
周恩来的四个昼夜	19994974	2013	4.9	3138	8.9	12.5	28.8	16.4	33.4	
大明猩	5919333	2013	5.4	12868	4.2	14.1	43.1	25.8	12.8	
功夫侠	4118068	2013	3.7	1412	3.5	2.7	15.3	31.6	46.9	
早见，晚爱	11639159	2013	4.4	5024	3.7	5.1	25.6	37.5	28.1	
火焰山历险记	24325765	2013	3.1	1558	6.5	3.7	6.5	5.6	77.8	
达人也疯狂	24843514	2013	3.0	38	4.3	4.3	0.0	17.4	73.9	
终极大冒险	24522852	2013	4.8	1137	11.5	10.0	20.8	20.0	37.7	
惊天危机	10746175	2013	7.3	80581	12.9	45.9	36.1	4.1	0.9	
正骨	24854991	2013	3.9	470	3.5	8.8	18.4	20.2	49.1	
爱，很美	19962575	2013	3.5	2429	4.2	2.9	12.9	24.3	55.7	
速度与激情6	6537500	2013	7.7	151082	20.5	47.3	28.6	3.0	0.6	
不肯去观音	24269094	2013	5.5	1065	14.1	11.5	30.6	24.2	19.7	
模特魅影	24381046	2013	2.8	2350	1.8	0.6	6.1	17.5	73.8	
环太平洋	5323968	2013	7.6	252813	22.2	42.3	29.7	4.6	1.2	
我爱灰太狼2	24325767	2013	2.7	1609	2.6	2.0	5.4	8.2	81.9	
绑架大明星	10484009	2013	2.8	859	1.5	1.4	6.9	14.7	75.5	
爱爱囧事	10781952	2013	3.5	4603	2.1	2.4	16.3	24.6	54.5	
青春派	24735062	2013	7.4	62811	18.2	43.4	31.5	5.4	1.5	
一场风花雪月的事	2216405	2013	7.4	1092	16.0	42.7	36.8	3.8	0.7	
小时代2：青木时代	24721493	2013	4.9	137880	5.1	10.6	34.2	24.6	25.4	
一夜惊喜	16475702	2013	5.5	87223	3.0	12.6	49.4	26.6	8.5	
玛德2号	20483435	2013	4.4	1857	4.7	4.9	27.9	32.5	30.0	
宫锁沉香	20378811	2013	4.8	40225	3.5	9.1	34.4	29.8	23.2	
小神来了	24706750	2013	3.2	1652	9.2	1.7	5.8	6.7	76.7	
激战	20388223	2013	7.8	108567	21.5	49.6	26.0	2.5	0.4	
诡魇	24718898	2013	2.8	645	2.0	1.0	5.8	18.5	72.7	
唇唇欲动	20398974	2013	4.1	5694	7.9	8.3	15.7	19.2	48.9	
侏罗纪公园	1292523	2013	8.0	155960	24.5	50.7	22.9	1.5	0.3	
牛胆神偷	5256472	2013	4.3	909	1.7	6.7	27.3	34.5	29.8	
怪兽大学	3789848	2013	8.0	190127	27.2	49.1	22.1	1.5	0.2	
摩登年代	23856234	2013	5.3	22021	2.7	9.1	46.1	32.5	9.6	
粉红女郎·爱人快跑	10355621	2013	3.2	1632	1.1	1.0	12.3	27.9	57.6	
来历不明	24872197	2013	4.5	3468	8.9	13.1	16.1	19.0	42.9	
被偷走的那五年	20513059	2013	5.8	102604	5.4	16.9	46.2	24.2	7.3	
回到爱开始的地方	20378794	2013	6.3	14798	12.2	21.7	43.0	17.2	5.9	
了不起的盖茨比	3364223	2013	7.7	265809	20.8	46.2	29.2	3.3	0.5	
致命闪玩	6886470	2013	2.8	600	2.4	0.3	5.4	16.4	75.5	
海啸奇迹	4832825	2013	7.5	37015	15.0	48.9	32.4	3.2	0.5	
夏日示爱	19961119	2013	3.8	534	4.0	4.0	13.9	32.3	45.9	
极乐空间	4116481	2013	6.2	61670	4.4	20.9	56.6	15.7	2.5	
古镇凶灵之巫咒缠身	22010958	2013	4.0	1557	4.3	4.4	19.5	29.4	42.5	
时光恋人	24381850	2013	3.4	1799	1.7	2.8	13.5	27.8	54.2	
疯狂的导演	24878198	2013	3.2	2260	1.5	1.7	12.3	23.0	61.5	
校车	20445145	2013	2.8	148	6.8	2.7	0.0	4.1	86.3	
逆袭	1853176	2013	7.6	87586	21.9	44.6	28.2	4.2	1.1	
夏天的拉花	23384266	2013	7.0	33	27.3	22.7	36.4	0.0	13.6	
蓝精灵2	6870493	2013	6.4	18705	7.0	24.1	54.3	12.3	2.4	
我的母亲	1291937	2013	8.5	34484	40.9	44.9	12.8	1.1	0.2	
超级经纪人	20254219	2013	4.8	10834	2.1	6.1	39.1	36.5	16.2	
全民目击	11510624	2013	7.6	146782	19.9	46.5	28.1	4.2	1.3	
4B青年之4楼B座	23042272	2013	4.3	4651	2.6	5.9	26.7	34.1	30.6	
隔窗有眼	10801279	2013	3.8	233	6.9	5.4	13.8	20.8	53.1	
一座城池	11594933	2013	5.3	23849	5.5	12.9	38.0	29.5	14.1	
穿越火线	10555084	2013	6.7	7293	11.0	33.6	40.4	11.1	3.9	
落经山	20438458	2013	3.4	374	3.7	4.2	16.2	11.0	64.9	
花漾	7051294	2013	5.7	17829	5.6	16.7	42.2	26.9	8.6	
团圆	4284085	2013	7.6	4758	18.0	49.4	28.6	3.3	0.7	
爱别离	21264285	2013	4.9	3614	7.7	8.8	28.9	31.3	23.2	
极速蜗牛	6070226	2013	7.1	31680	12.0	39.7	42.8	5.0	0.6	
帝国秘符	6999256	2013	2.9	4494	2.4	0.8	8.9	17.1	70.8	
5月天诺亚方舟	24891524	2013	8.2	16406	55.5	20.3	12.9	3.2	8.1	
非常幸运	6984064	2013	4.5	46392	2.8	5.2	30.5	37.9	23.7	
就爱吧之回家	26393561	2013	8.6	72311	46.4	38.4	13.4	1.4	0.3	
就爱吧之集合	27064205	2013	6.1	1360	10.3	20.6	43.2	18.2	7.6	
白狐	20515018	2013	3.2	8572	2.5	2.1	11.1	22.9	61.4	
就爱吧之咫尺	27064205	2013	6.1	1360	10.3	20.6	43.2	18.2	7.6	
乔布斯	25850443	2013	7.2	32511	11.7	42.9	39.2	5.3	1.0	
81号农场之保卫麦咭	24852755	2013	5.1	271	15.3	7.3	22.6	27.4	27.4	
狄仁杰之神都龙王	5996801	2013	6.5	125221	6.9	30.2	48.0	12.1	2.7	
金刚王·死亡救赎	19975090	2013	5.3	3599	3.7	12.4	41.5	29.5	13.0	
蝙蝠别墅	11445635	2013	2.5	983	3.4	0.0	2.3	8.7	85.5	
一路顺疯	20452308	2013	5.2	8872	3.4	12.2	39.8	28.5	16.2	
神奇	5044748	2013	3.2	11832	3.4	3.6	8.9	18.3	65.7	
盗剑72小时	25719521	2013	3.7	564	4.5	3.2	17.9	21.1	53.4	
逃出生天	10763157	2013	6.7	35792	8.2	33.5	46.8	9.5	2.0	
门巴将军	24860303	2013	5.9	137	18.4	15.8	28.9	17.1	19.7	
心战	5294283	2013	7.7	8683	25.7	40.6	27.3	5.1	1.3	
独行侠	3024838	2013	7.0	53706	12.1	37.5	41.6	7.4	1.4	
漂	1300267	2013	9.2	278686	67.1	27.0	5.4	0.3	0.1	
孟姜女	19897315	2013	5.7	84	5.5	12.7	47.3	29.1	5.5	
候鸟	1297622	2013	8.6	1100	43.2	45.5	10.9	0.4	0.0	
救赎	1950148	2013	8.2	143245	30.8	49.0	18.7	1.4	0.2	
边境少女	20501177	2013	6.9	199	11.0	33.8	44.9	10.3	0.0	
妈妈的时间	26306674	2013	8.6	812	42.2	44.4	12.7	0.7	0.0	
禁忌游戏之迷藏	11627065	2013	3.3	745	4.8	2.0	9.2	23.2	60.8	
现代爱情启示录	1292260	2013	8.3	49679	39.1	42.4	16.0	1.9	0.6	
江湖	1308850	2013	6.9	27005	11.0	34.1	45.8	7.8	1.2	
金刚狼2	3718424	2013	6.2	100558	5.7	21.0	52.1	18.0	3.3	
我要快乐	21815004	2013	7.3	21702	13.5	44.7	38.0	3.2	0.5	
美姐	10833919	2013	7.8	15309	22.6	49.1	24.8	2.7	0.8	
大明劫	11627068	2013	7.8	42170	22.5	49.9	24.0	2.9	0.7	
背水一战	1401524	2013	7.5	120162	14.8	47.5	34.4	2.9	0.4	
爱拼北京	21319320	2013	4.4	326	11.3	6.2	18.6	19.6	44.3	
我是球迷	25757137	2013	7.1	5071	23.5	35.3	20.6	11.8	8.8	
斯大林格勒	6714930	2013	6.0	14048	5.6	20.6	48.8	19.7	5.3	
猎仇者	20497559	2013	4.2	8847	2.7	3.9	25.1	37.6	30.6	
我为相亲狂	24751825	2013	4.0	5235	2.2	4.1	25.4	29.3	38.9	
爱·回家	1299361	2013	9.0	46136	61.5	29.8	7.7	0.7	0.3	
精灵旅社	21327493	2013	7.4	60576	16.6	43.4	36.0	3.7	0.4	
雷神2：黑暗世界	6560058	2013	7.3	138905	15.0	43.0	37.1	4.2	0.7	
我爱的是你爱我	20471876	2013	5.4	14127	4.7	14.2	39.6	27.3	14.2	
我的男男男男朋友	10766178	2013	3.6	3867	2.2	2.6	18.1	28.7	48.5	
甜心巧克力	10567506	2013	5.1	4251	3.3	9.8	41.4	31.2	14.3	
暴躁天使	11600922	2013	4.2	821	7.1	7.1	20.2	20.5	45.2	
孪生密码	10793499	2013	3.7	3159	9.6	4.4	9.6	14.8	61.5	
地心引力	3793783	2013	7.8	245595	26.8	43.9	24.2	3.6	1.4	
饥饿游戏2：星火燎原	6874456	2013	7.3	139515	14.2	42.9	36.0	5.5	1.4	
赤焰战场2	7916027	2013	7.0	47140	10.5	38.7	44.3	5.8	0.8	
郑和1405：魔海寻踪	10736409	2013	4.6	472	6.3	5.9	29.3	27.9	30.7	
野草莓	1293071	2013	8.7	22841	46.5	41.7	10.7	0.8	0.3	
风暴	20388198	2013	6.4	80332	5.5	26.1	53.3	12.6	2.4	
无人区	3804891	2013	8.1	266117	28.8	50.3	18.7	1.7	0.5	
四大名捕2	10604892	2013	4.8	40791	2.8	7.1	36.5	35.0	18.5	
私人订制	10605978	2013	5.6	177808	4.7	15.7	44.1	25.3	10.2	
我的美丽王国	11526508	2013	3.3	910	3.7	1.0	11.0	25.8	58.5	
警察故事2013	20266753	2013	5.7	71332	4.8	15.9	47.3	23.7	8.3	
来自星星的你	25698722	2013	8.3	144011	43.0	35.9	17.2	2.2	1.8	
森林战士	3263814	2013	7.3	19309	14.4	42.1	39.0	4.1	0.5	
中国好声音之为你转身	25741108	2013	2.6	2775	1.8	0.9	3.9	10.5	83.0	
青蛙王国	19962596	2013	6.6	920	22.7	23.1	28.6	12.0	13.6	
太空熊猫历险记	24743729	2013	3.5	105	11.4	2.3	6.8	9.1	70.5	
奥林匹斯的陷落	10743974	2013	6.3	46307	5.0	23.7	54.9	13.5	2.8	
等风来	10833923	2013	5.6	91367	4.6	15.6	43.7	27.0	9.1	
圣杯神器：骸骨之城	4126925	2014	5.4	17683	3.9	11.6	43.0	31.3	10.2	
对不起，我爱你	1782142	2014	8.7	57315	51.1	33.6	13.7	1.3	0.3	
安德的游戏	5323957	2014	6.9	100907	11.2	34.4	42.6	9.6	2.1	
夺命地铁	20497633	2014	6.9	10357	10.0	34.4	46.3	7.8	1.5	
神偷奶爸2	4915857	2014	8.0	226942	28.1	46.2	23.4	2.1	0.3	
早安，冬日海	25744252	2014	4.8	468	3.3	11.1	32.5	29.2	23.9	
桔子的天空	25861612	2014	7.3	66	26.3	26.3	39.5	2.6	5.3	
一触即发	3014957	2014	5.7	25909	2.9	12.5	54.7	24.4	5.4	
熊出没之夺宝熊兵	24753811	2014	6.4	12805	10.3	27.6	42.1	11.8	8.1	
石斛兰	25807588	2014	3.2	98	1.6	1.6	15.6	20.3	60.9	
巴啦啦小魔仙之魔法的考验	25791073	2014	3.3	768	7.2	3.2	8.6	7.8	73.3	
爸爸去哪儿	25742294	2014	9.1	54115	64.6	26.9	7.0	0.7	0.8	
前任攻略	24751754	2014	6.2	111344	6.4	24.7	45.6	17.4	5.9	
江南爱情故事	25761527	2014	5.1	1541	7.9	11.1	33.4	24.7	22.8	
冰雪奇缘	4202982	2014	8.3	298658	35.0	45.1	18.1	1.5	0.3	
过界男女	19944289	2014	5.6	11478	5.0	17.4	41.6	26.5	9.5	
李可乐寻人记	10574621	2014	5.9	10486	6.3	18.3	45.1	22.6	7.7	
菊花台	20256501	2014	3.1	155	9.0	1.3	5.1	2.6	82.1	
火鸡总动员	5154496	2014	6.0	7110	4.8	17.6	53.6	19.5	4.6	
夺樽	24525721	2014	3.2	4345	6.0	4.0	4.6	15.2	70.2	
狂舞派	21360412	2014	7.3	6896	14.7	43.0	34.8	6.0	1.5	
命运派对	25758005	2014	5.5	1551	3.2	13.1	48.4	26.7	8.6	
甜蜜杀机	21765841	2014	6.0	12419	5.0	20.1	51.7	18.2	5.1	
极品飞车	20257326	2014	7.2	67287	15.8	39.5	36.6	6.6	1.5	
警察日记	20426973	2014	6.4	1443	9.8	25.3	45.8	14.3	4.9	
英雄之战	25723081	2014	3.1	8737	3.3	2.6	8.4	17.9	67.9	
天才眼镜狗	3101548	2014	7.4	48240	16.0	43.2	35.9	4.2	0.7	
蓝可儿之旅	24883793	2014	4.8	2077	2.7	8.9	38.2	28.0	22.1	
雪国列车	3071441	2014	7.3	163525	13.6	43.7	35.7	5.6	1.4	
兰亭	19995496	2014	6.9	228	19.1	34.8	29.8	6.4	9.9	
图兰朵	2050612	2014	8.1	63	27.5	47.5	25.0	0.0	0.0	
再爱一次好不好	20451336	2014	3.8	5506	9.4	6.3	10.9	14.1	59.4	
三小强	25837230	2014	5.5	2573	9.2	13.1	35.9	26.6	15.2	
特工艾米拉	25756355	2014	2.8	8309	2.2	1.5	4.8	18.3	73.2	
追爱大布局	23163938	2014	6.0	18545	5.3	18.1	51.5	19.7	5.5	
魔警	20515977	2014	5.9	44579	3.8	17.3	54.6	20.5	3.8	
硬汉奶爸	21327518	2014	4.1	1856	4.1	3.8	23.6	32.2	36.3	
催眠大师	24743711	2014	7.6	201418	16.1	51.8	28.8	2.8	0.5	
冰封：重生之门	6973460	2014	3.6	25502	1.9	3.2	15.8	29.9	49.2	
驯龙骑士	5153144	2014	5.8	7922	6.1	15.4	49.8	21.3	7.4	
我在路上最爱你	6147308	2014	3.5	10330	2.1	3.5	15.1	24.9	54.4	
爱你一世一生	25708937	2014	3.0	50	8.7	0.0	4.3	4.3	82.6	
渴望的青春	25871713	2014	3.6	110	12.3	1.5	4.6	16.9	64.6	
近距离击杀	19997896	2014	5.9	749	8.4	19.1	43.4	19.5	9.6	
考拉大冒险	7057975	2014	5.4	825	3.7	12.1	45.1	27.5	11.6	
怖偶	10543682	2014	2.9	3119	3.6	1.4	5.4	14.1	75.6	
恋者多喜欢	19944572	2014	4.2	581	6.8	3.9	16.4	36.6	36.4	
X战警：逆转未来	10485647	2014	8.2	250735	31.8	47.5	18.9	1.5	0.3	
人间·小团圆	24736526	2014	5.4	57942	6.9	18.8	34.3	15.3	24.7	
笔仙惊魂3	25828701	2014	3.2	3414	1.7	1.5	11.5	24.4	61.0	
赞鸟历险记	3927791	2014	6.6	4475	9.5	24.6	54.8	9.2	1.8	
心咒	24695967	2014	2.8	614	2.7	0.9	7.1	14.2	75.1	
第一眼爱情	25704425	2014	3.9	554	4.7	7.0	18.7	18.1	51.5	
潜艇总动员4：章鱼奇遇记	25804446	2014	4.0	695	5.4	3.1	21.5	24.9	45.2	
太空熊猫总动员	25844581	2014	2.5	1102	2.8	0.9	2.8	7.3	86.2	
辛巴达历险记2	25844367	2014	3.7	196	5.8	3.8	18.3	15.4	56.7	
丑男大翻身	2275015	2014	6.8	469	10.9	31.6	47.3	8.2	2.0	
疯狂72小时	24873473	2014	4.6	10207	2.8	6.2	32.0	35.9	23.1	
哥斯拉	2063914	2014	6.4	104206	7.2	25.5	49.7	14.2	3.2	
大话天仙	4913222	2014	3.0	24054	1.3	1.3	8.1	23.3	65.9	
分手达人	5421797	2014	2.8	4509	2.7	2.2	5.4	10.4	79.2	
死亡邮件	25798808	2014	3.5	3919	4.4	2.8	11.6	25.1	56.1	
摩纳哥王妃	10450713	2014	6.7	58546	8.3	30.9	51.3	8.5	1.0	
城市游戏	20284939	2014	3.2	1764	2.7	0.8	10.0	24.9	61.6	
章鱼哥	25808829	2014	2.3	229	3.2	0.0	0.8	3.2	92.9	
美国骗局	6873657	2014	6.6	62530	7.4	31.4	49.2	10.3	1.8	
金色时光	22790307	2014	6.6	897	12.0	26.0	44.7	14.4	2.9	
情笛之爱	25863020	2014	7.0	278	30.7	39.2	5.8	2.6	21.7	
变形金刚4：绝迹重生	7054604	2014	6.5	194363	10.3	27.8	44.2	13.6	4.1	
无处可逃	10792322	2014	7.2	10878	12.8	41.3	38.6	6.0	1.3	
赛尔号大电影4：圣魔之战	25845586	2014	4.6	15081	10.4	11.2	18.7	19.5	40.2	
后会无期	25805741	2014	7.1	380074	16.9	36.4	35.4	8.1	3.2	
京城81号	26662798	2014	3.9	15373	1.5	3.1	20.1	37.5	37.9	
龙之谷：破晓奇兵	11443316	2014	7.4	17007	20.5	40.6	30.7	5.7	2.5	
暴力街区	1292326	2014	8.0	75464	25.1	51.9	21.3	1.5	0.2	
飞跃地心	25913178	2014	3.5	109	9.6	1.9	7.7	15.4	65.4	
幻影车神：魔盗激情	6558262	2014	7.1	9798	17.0	34.3	38.0	8.5	2.2	
纯纯欲动	25758654	2014	3.5	406	2.5	5.5	12.6	21.8	57.6	
绣春刀	24745500	2014	7.5	207568	16.0	47.7	31.5	3.9	0.9	
反贪风暴	26352445	2014	5.3	25854	3.3	10.3	43.9	32.0	10.6	
秦时明月3D电影龙腾万里	6721670	2014	6.7	20208	16.6	28.1	36.9	12.1	6.3	
好命先生	24888079	2014	3.9	9911	2.4	3.1	20.6	35.4	38.4	
小时代3：刺金时代	24847340	2014	4.3	129966	4.5	6.7	25.2	26.7	36.9	
下一站再爱你	25711313	2014	5.2	579	10.8	12.3	24.7	28.5	23.7	
香气	25853055	2014	5.0	2216	7.2	9.5	31.8	31.1	20.4	
临时同居	25831326	2014	5.0	27536	2.2	7.3	41.2	36.3	13.0	
床下有人2	25910152	2014	2.7	1522	2.4	1.0	5.4	11.5	79.7	
美人邦	25779207	2014	3.5	2505	2.0	2.4	17.1	27.9	50.6	
江湖论剑实录	24758396	2014	5.4	8806	5.9	15.3	37.3	27.1	14.4	
大丑	25933725	2014	5.4	151	3.9	12.7	43.1	30.4	9.8	
庞贝末日	2083735	2014	6.0	24134	5.3	18.2	50.7	21.3	4.5	
青春.com	25942190	2014	2.4	299	2.8	0.0	0.6	7.3	89.3	
动物也疯狂	3103708	2014	5.9	651	9.5	14.9	47.3	18.4	10.0	
猩球崛起：黎明之战	7046723	2014	7.5	161691	16.1	47.8	32.1	3.4	0.6	
大峰祖师	25700831	2014	5.4	523	12.0	13.0	29.0	26.7	19.3	
摩登森林之美食总动员	25960739	2014	2.8	1433	3.5	0.0	8.8	10.5	77.2	
闺蜜	25777330	2014	5.4	75025	4.3	14.0	42.0	27.5	12.2	
昆虫总动员	23048775	2014	8.1	17003	31.0	46.2	19.8	2.5	0.5	
分歧者：异类觉醒	6424814	2014	6.4	74442	7.2	26.2	49.4	14.0	3.2	
斗茶	2374528	2014	4.9	4075	1.8	6.5	41.2	36.9	13.5	
忘了去懂你	10807892	2014	6.5	4723	5.9	27.7	53.0	12.1	1.4	
美女与野兽	25900945	2014	7.2	157775	15.4	37.7	40.1	6.0	0.9	
0.5的爱情	25746519	2014	4.4	2903	3.1	6.4	27.3	31.6	31.6	
森林孤影	25897421	2014	3.3	108	8.5	0.0	6.8	15.3	69.5	
死亡派对	21941106	2014	5.9	2920	7.1	21.5	41.2	21.5	8.8	
缘来是游戏	25758705	2014	4.0	1084	3.7	6.3	19.5	26.3	44.2	
从哪来，到哪去	24521773	2014	5.8	258	12.7	13.5	38.9	19.8	15.1	
诡八楼	25856457	2014	2.6	902	0.9	1.1	4.4	15.2	78.4	
亲爱的	25798222	2014	8.3	253794	35.7	47.1	15.7	1.1	0.3	
痞子英雄：黎明升起	3395373	2014	8.5	289474	43.8	41.3	13.3	1.2	0.3	
魁拔Ⅲ战神崛起	24723061	2014	8.0	19408	34.0	40.1	20.7	3.5	1.7	
3D食人虫	25958914	2014	3.1	2756	1.2	1.3	10.3	23.1	64.0	
十二生肖城市英雄	25981387	2014	3.6	120	2.8	8.3	13.9	18.1	56.9	
蓝色骨头	4842877	2014	6.7	17352	12.4	31.3	40.2	13.1	3.0	
心花路放	25717233	2014	7.0	250146	12.2	37.3	40.3	8.2	2.0	
81号农场之疯狂的麦咭	25926925	2014	4.3	94	8.6	6.9	19.0	24.1	41.4	
等一个人咖啡	25753166	2014	6.0	36346	9.0	22.6	39.1	19.1	10.2	
冰川时代2：融冰之灾	1437342	2014	8.0	139375	24.8	52.3	21.5	1.3	0.2	
毕业那年：分手季	25806660	2014	3.4	1067	5.0	1.9	13.0	19.3	60.9	
宙斯之子：赫拉克勒斯	3157583	2014	5.9	18070	3.9	16.3	56.5	19.6	3.7	
争气	25912967	2014	7.7	175	20.0	46.2	31.5	2.3	0.0	
狙击时刻	25962762	2014	4.2	1203	5.2	4.5	22.1	32.4	35.8	
剑河	25762268	2014	4.1	390	8.2	2.0	24.5	18.4	46.9	
大话西游之月光宝盒	1299398	2014	8.9	408738	57.0	33.1	9.1	0.6	0.2	
飞鱼秀	24743705	2014	8.4	1117	47.4	31.0	16.7	3.0	1.9	
夜莺	19962587	2014	6.4	6019	8.0	25.6	48.5	14.9	3.0	
一个人的武林	24695277	2014	6.2	42810	6.8	22.3	49.3	16.8	4.8	
全城通缉	25849599	2014	4.5	13169	3.2	5.6	29.1	37.1	24.9	
潜龙风云	25810920	2014	5.5	5760	13.4	10.3	33.2	23.2	19.9	
求爱大作战	24706118	2014	4.3	3301	2.3	4.3	26.5	41.3	25.7	
等你追我	25859605	2014	3.3	252	3.9	1.3	11.8	21.7	61.2	
21岁派对	6873085	2014	5.9	6927	5.0	17.1	51.2	21.4	5.4	
星际穿越	1889243	2014	9.1	502376	65.5	27.2	6.3	0.6	0.3	
拆散专家	25868330	2014	4.1	3878	11.8	4.4	13.8	15.3	54.7	
马达加斯加的企鹅	11810348	2014	7.4	74160	16.4	42.7	36.2	4.0	0.6	
爱情狂想曲	25722123	2014	3.3	329	4.7	0.8	10.1	26.4	58.1	
火线反攻	6875610	2014	5.4	5341	2.2	9.2	51.6	31.0	6.0	
青春时光	25980432	2014	2.3	213	0.0	0.0	2.8	8.3	88.9	
天河	25972494	2014	4.4	1739	8.2	8.8	21.2	19.2	42.6	
机器纪元	6873819	2014	6.2	15286	6.0	21.9	50.8	17.6	3.7	
黄飞鸿之英雄有梦	25444447	2014	5.4	46587	3.4	11.1	45.8	29.4	10.2	
鸣梁海战	7065161	2014	7.0	32476	12.4	38.4	40.0	7.0	2.2	
谁动了我的梦想	21340764	2014	3.7	3090	4.9	3.3	12.8	29.0	50.0	
37次想你	25728484	2014	4.0	474	5.7	6.1	18.3	23.6	46.4	
密道追踪之阴兵虎符	25852270	2014	3.4	1461	2.3	3.2	12.9	24.7	57.0	
一步之遥	6126442	2014	6.3	174885	11.6	25.6	36.6	17.1	9.0	
抢劫坚果店	25817617	2014	6.5	468	3.1	26.6	58.6	10.9	0.8	
十万个冷笑话	26759539	2014	7.4	39791	18.8	42.6	30.6	6.2	1.8	
我的早更女友	25834473	2014	5.4	74434	3.2	12.4	46.7	28.7	9.0	
微爱之渐入佳境	24751757	2014	4.6	58097	2.5	7.9	31.2	33.8	24.6	
博物馆奇妙夜3	21349734	2015	7.0	93942	10.8	36.1	45.9	6.3	0.9	
太平轮（上）	3078390	2014	5.8	66351	5.3	17.2	45.9	23.5	8.0	
王牌	25743807	2014	4.6	7562	3.3	8.2	27.5	34.6	26.4	
第七子：降魔之战	2325873	2015	5.0	23271	1.9	6.7	41.4	37.5	12.5	
怨灵人偶	21967905	2014	2.8	1384	3.3	0.6	3.4	17.1	75.6	
黄金福将	25934578	2015	3.2	509	2.1	0.7	11.5	25.3	60.4	
亡命地中海	10461681	2015	5.9	4804	3.6	17.5	54.3	20.3	4.3	
重返20岁	25870084	2015	7.2	184700	15.8	40.4	34.9	6.2	2.7	
